media_id,frame,track_id,class,x,y,width,height,confidence
PLW_dscm_11_c019.mp4,7,6,fish,0.5750,0.2806,0.0255,0.0407,0.3749
PLW_dscm_11_c019.mp4,8,6,fish,0.5740,0.2796,0.0250,0.0398,0.4161
PLW_dscm_11_c019.mp4,9,6,fish,0.5729,0.2778,0.0250,0.0407,0.3744
PLW_dscm_11_c019.mp4,10,6,fish,0.5719,0.2759,0.0255,0.0417,0.3826
PLW_dscm_11_c019.mp4,11,6,fish,0.5708,0.2750,0.0255,0.0417,0.4401
PLW_dscm_11_c019.mp4,12,6,fish,0.5693,0.2722,0.0260,0.0435,0.3224
PLW_dscm_11_c019.mp4,13,6,fish,0.5677,0.2704,0.0276,0.0463,0.4990
PLW_dscm_11_c019.mp4,14,6,fish,0.5667,0.2685,0.0286,0.0500,0.5357
PLW_dscm_11_c019.mp4,15,6,fish,0.5656,0.2676,0.0286,0.0500,0.3526
PLW_dscm_11_c019.mp4,16,6,fish,0.5646,0.2676,0.0281,0.0500,0.4299
PLW_dscm_11_c019.mp4,17,6,fish,0.5641,0.2657,0.0281,0.0509,0.4455
PLW_dscm_11_c019.mp4,18,6,fish,0.5630,0.2657,0.0281,0.0509,0.1541
PLW_dscm_11_c019.mp4,18,21,fish,0.6307,0.0130,0.0625,0.0833,0.3264
PLW_dscm_11_c019.mp4,19,6,fish,0.5625,0.2648,0.0266,0.0500,0.2248
PLW_dscm_11_c019.mp4,19,21,fish,0.6307,0.0130,0.0635,0.0843,0.2826
PLW_dscm_11_c019.mp4,20,6,fish,0.5620,0.2648,0.0255,0.0472,0.5489
PLW_dscm_11_c019.mp4,20,21,fish,0.6323,0.0139,0.0625,0.0833,0.3914
PLW_dscm_11_c019.mp4,21,6,fish,0.5620,0.2648,0.0240,0.0454,0.4700
PLW_dscm_11_c019.mp4,21,21,fish,0.6333,0.0139,0.0609,0.0815,0.4656
PLW_dscm_11_c019.mp4,22,6,fish,0.5625,0.2648,0.0224,0.0435,0.4169
PLW_dscm_11_c019.mp4,22,21,fish,0.6328,0.0139,0.0635,0.0861,0.5346
PLW_dscm_11_c019.mp4,23,6,fish,0.5625,0.2639,0.0214,0.0417,0.2248
PLW_dscm_11_c019.mp4,23,21,fish,0.6328,0.0157,0.0641,0.0852,0.5169
PLW_dscm_11_c019.mp4,24,6,fish,0.5620,0.2639,0.0224,0.0435,0.3023
PLW_dscm_11_c019.mp4,24,21,fish,0.6328,0.0157,0.0635,0.0852,0.3369
PLW_dscm_11_c019.mp4,25,6,fish,0.5615,0.2630,0.0214,0.0417,0.4230
PLW_dscm_11_c019.mp4,25,21,fish,0.6312,0.0130,0.0656,0.0880,0.2221
PLW_dscm_11_c019.mp4,26,6,fish,0.5620,0.2630,0.0203,0.0398,0.4718
PLW_dscm_11_c019.mp4,26,21,fish,0.6312,0.0120,0.0661,0.0889,0.2338
